,country_code,country_name,year,midyear_population,country_area,population_growth%,population_per_sqkm
0,AA,Aruba,1950,49712,180.0,0.0,276.1777777777778
1,AA,Aruba,1951,51335,180.0,3.2648052784035997,285.19444444444446
2,AA,Aruba,1952,51955,180.0,1.207752995032621,288.6388888888889
3,AA,Aruba,1953,52585,180.0,1.2125878163795676,292.1388888888889
4,AA,Aruba,1954,53220,180.0,1.2075686982979903,295.6666666666667
5,AA,Aruba,1955,53865,180.0,1.2119503945884986,299.25
6,AA,Aruba,1956,54516,180.0,1.2085769980506882,302.8666666666667
7,AA,Aruba,1957,55176,180.0,1.2106537530266195,306.53333333333336
8,AA,Aruba,1958,55843,180.0,1.208858924169931,310.2388888888889
9,AA,Aruba,1959,56518,180.0,1.2087459484626493,313.9888888888889
10,AA,Aruba,1960,57203,180.0,1.2120032555999813,317.7944444444444
11,AA,Aruba,1961,57008,180.0,-0.3408912119993772,316.7111111111111
12,AA,Aruba,1962,57681,180.0,1.1805360651136567,320.45
13,AA,Aruba,1963,58541,180.0,1.4909588946100172,325.22777777777776
14,AA,Aruba,1964,59091,180.0,0.9395124784339117,328.28333333333336
15,AA,Aruba,1965,59020,180.0,-0.12015366130205507,327.8888888888889
16,AA,Aruba,1966,58632,180.0,-0.6574042697390752,325.73333333333335
17,AA,Aruba,1967,58316,180.0,-0.5389548369491024,323.97777777777776
18,AA,Aruba,1968,58149,180.0,-0.2863708073256106,323.05
19,AA,Aruba,1969,58424,180.0,0.47292300813428767,324.5777777777778
20,AA,Aruba,1970,59039,180.0,1.0526495960564262,327.99444444444447
21,AA,Aruba,1971,59397,180.0,0.6063788343298597,329.98333333333335
22,AA,Aruba,1972,59421,180.0,0.04040608111522204,330.1166666666667
23,AA,Aruba,1973,59529,180.0,0.1817539253799083,330.71666666666664
24,AA,Aruba,1974,59435,180.0,-0.1579062305766996,330.19444444444446
25,AA,Aruba,1975,59230,180.0,-0.34491461260199685,329.05555555555554
26,AA,Aruba,1976,59137,180.0,-0.1570150261691765,328.5388888888889
27,AA,Aruba,1977,59172,180.0,0.059184605238684185,328.73333333333335
28,AA,Aruba,1978,59201,180.0,0.0490096667342641,328.89444444444445
29,AA,Aruba,1979,59420,180.0,0.3699261836793255,330.1111111111111
30,AA,Aruba,1980,59901,180.0,0.8094917536183033,332.78333333333336
31,AA,Aruba,1981,60308,180.0,0.6794544331480239,335.0444444444444
32,AA,Aruba,1982,61043,180.0,1.2187437819194855,339.1277777777778
33,AA,Aruba,1983,62019,180.0,1.5988729256425813,344.55
